make,model,year,manufacturer,make_id,model_id,source,country_market,data_type,collection_date,fuel_type,transmission,cylinders,city_mpg,highway_mpg,target_market,local_currency,estimated_price,price_range,suitability_score,enhanced
HONDA,Insight,2022,"HONDA MOTOR CO., LTD.",474,1870,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Nigeria,NGN,15746400000.0,Premium,7.5,True
HONDA,Insight,2022,"HONDA MOTOR CO., LTD.",474,1870,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Kenya,KES,5832000000.0,Premium,7.5,True
HONDA,Insight,2022,"HONDA MOTOR CO., LTD.",474,1870,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,South_Africa,ZAR,745200000.0,Premium,7.5,True
HONDA,Insight,2022,"HONDA MOTOR CO., LTD.",474,1870,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Ghana,GHS,269568000.0,Premium,7.5,True
HONDA,PCX150,2022,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Nigeria,NGN,15746400000.0,Premium,7.5,True
HONDA,PCX150,2022,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Kenya,KES,5832000000.0,Premium,7.5,True
HONDA,PCX150,2022,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,South_Africa,ZAR,745200000.0,Premium,7.5,True
HONDA,PCX150,2022,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Ghana,GHS,269568000.0,Premium,7.5,True
HONDA,Accord,2023,"HONDA MOTOR CO., LTD.",474,1861,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Nigeria,NGN,17058600000.0,Premium,7.5,True
HONDA,Accord,2023,"HONDA MOTOR CO., LTD.",474,1861,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Kenya,KES,6318000000.0,Premium,7.5,True
HONDA,Accord,2023,"HONDA MOTOR CO., LTD.",474,1861,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,South_Africa,ZAR,807299999.0,Premium,7.5,True
HONDA,Accord,2023,"HONDA MOTOR CO., LTD.",474,1861,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Ghana,GHS,292032000.0,Premium,7.5,True
HONDA,Civic,2023,"HONDA MOTOR CO., LTD.",474,1863,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Nigeria,NGN,17058600000.0,Premium,7.5,True
HONDA,Civic,2023,"HONDA MOTOR CO., LTD.",474,1863,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Kenya,KES,6318000000.0,Premium,7.5,True
HONDA,Civic,2023,"HONDA MOTOR CO., LTD.",474,1863,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,South_Africa,ZAR,807299999.0,Premium,7.5,True
HONDA,Civic,2023,"HONDA MOTOR CO., LTD.",474,1863,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Ghana,GHS,292032000.0,Premium,7.5,True
HONDA,Pilot,2023,"HONDA MOTOR CO., LTD.",474,1864,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Nigeria,NGN,17058600000.0,Premium,7.5,True
HONDA,Pilot,2023,"HONDA MOTOR CO., LTD.",474,1864,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Kenya,KES,6318000000.0,Premium,7.5,True
HONDA,Pilot,2023,"HONDA MOTOR CO., LTD.",474,1864,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,South_Africa,ZAR,807299999.0,Premium,7.5,True
HONDA,Pilot,2023,"HONDA MOTOR CO., LTD.",474,1864,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Ghana,GHS,292032000.0,Premium,7.5,True
HONDA,CR-V,2023,"HONDA MOTOR CO., LTD.",474,1865,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Nigeria,NGN,17058600000.0,Premium,7.5,True
HONDA,CR-V,2023,"HONDA MOTOR CO., LTD.",474,1865,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Kenya,KES,6318000000.0,Premium,7.5,True
HONDA,CR-V,2023,"HONDA MOTOR CO., LTD.",474,1865,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,South_Africa,ZAR,807299999.0,Premium,7.5,True
HONDA,CR-V,2023,"HONDA MOTOR CO., LTD.",474,1865,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Ghana,GHS,292032000.0,Premium,7.5,True
HONDA,Ridgeline,2023,"HONDA MOTOR CO., LTD.",474,1866,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Nigeria,NGN,17058600000.0,Premium,7.5,True
HONDA,Ridgeline,2023,"HONDA MOTOR CO., LTD.",474,1866,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Kenya,KES,6318000000.0,Premium,7.5,True
HONDA,Ridgeline,2023,"HONDA MOTOR CO., LTD.",474,1866,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,South_Africa,ZAR,807299999.0,Premium,7.5,True
HONDA,Ridgeline,2023,"HONDA MOTOR CO., LTD.",474,1866,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Ghana,GHS,292032000.0,Premium,7.5,True
HONDA,Odyssey,2023,"HONDA MOTOR CO., LTD.",474,1869,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,Nigeria,NGN,17058600000.0,Premium,8.0,True
HONDA,Odyssey,2023,"HONDA MOTOR CO., LTD.",474,1869,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,Kenya,KES,6318000000.0,Premium,8.0,True
HONDA,Odyssey,2023,"HONDA MOTOR CO., LTD.",474,1869,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,South_Africa,ZAR,807299999.0,Premium,8.0,True
HONDA,Odyssey,2023,"HONDA MOTOR CO., LTD.",474,1869,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,Ghana,GHS,292032000.0,Premium,8.0,True
HONDA,PCX150,2023,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Nigeria,NGN,17058600000.0,Premium,7.5,True
HONDA,PCX150,2023,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Kenya,KES,6318000000.0,Premium,7.5,True
HONDA,PCX150,2023,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,South_Africa,ZAR,807299999.0,Premium,7.5,True
HONDA,PCX150,2023,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Ghana,GHS,292032000.0,Premium,7.5,True
HONDA,GOLDWING,2023,"HONDA MOTOR CO., LTD.",474,3249,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Nigeria,NGN,17058600000.0,Premium,7.5,True
HONDA,GOLDWING,2023,"HONDA MOTOR CO., LTD.",474,3249,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Kenya,KES,6318000000.0,Premium,7.5,True
HONDA,GOLDWING,2023,"HONDA MOTOR CO., LTD.",474,3249,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,South_Africa,ZAR,807299999.0,Premium,7.5,True
HONDA,GOLDWING,2023,"HONDA MOTOR CO., LTD.",474,3249,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Ghana,GHS,292032000.0,Premium,7.5,True
HONDA,Accord,2024,"HONDA MOTOR CO., LTD.",474,1861,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Nigeria,NGN,18370800000.0,Premium,7.5,True
HONDA,Accord,2024,"HONDA MOTOR CO., LTD.",474,1861,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Kenya,KES,6804000000.0,Premium,7.5,True
HONDA,Accord,2024,"HONDA MOTOR CO., LTD.",474,1861,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,South_Africa,ZAR,869399999.0,Premium,7.5,True
HONDA,Accord,2024,"HONDA MOTOR CO., LTD.",474,1861,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Ghana,GHS,314496000.0,Premium,7.5,True
HONDA,Civic,2024,"HONDA MOTOR CO., LTD.",474,1863,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Nigeria,NGN,18370800000.0,Premium,7.5,True
HONDA,Civic,2024,"HONDA MOTOR CO., LTD.",474,1863,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Kenya,KES,6804000000.0,Premium,7.5,True
HONDA,Civic,2024,"HONDA MOTOR CO., LTD.",474,1863,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,South_Africa,ZAR,869399999.0,Premium,7.5,True
HONDA,Civic,2024,"HONDA MOTOR CO., LTD.",474,1863,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Ghana,GHS,314496000.0,Premium,7.5,True
HONDA,Pilot,2024,"HONDA MOTOR CO., LTD.",474,1864,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Nigeria,NGN,18370800000.0,Premium,7.5,True
HONDA,Pilot,2024,"HONDA MOTOR CO., LTD.",474,1864,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Kenya,KES,6804000000.0,Premium,7.5,True
HONDA,Pilot,2024,"HONDA MOTOR CO., LTD.",474,1864,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,South_Africa,ZAR,869399999.0,Premium,7.5,True
HONDA,Pilot,2024,"HONDA MOTOR CO., LTD.",474,1864,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Ghana,GHS,314496000.0,Premium,7.5,True
HONDA,CR-V,2024,"HONDA MOTOR CO., LTD.",474,1865,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Nigeria,NGN,18370800000.0,Premium,7.5,True
HONDA,CR-V,2024,"HONDA MOTOR CO., LTD.",474,1865,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Kenya,KES,6804000000.0,Premium,7.5,True
HONDA,CR-V,2024,"HONDA MOTOR CO., LTD.",474,1865,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,South_Africa,ZAR,869399999.0,Premium,7.5,True
HONDA,CR-V,2024,"HONDA MOTOR CO., LTD.",474,1865,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,28,35,Ghana,GHS,314496000.0,Premium,7.5,True
HONDA,Ridgeline,2024,"HONDA MOTOR CO., LTD.",474,1866,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Nigeria,NGN,18370800000.0,Premium,7.5,True
HONDA,Ridgeline,2024,"HONDA MOTOR CO., LTD.",474,1866,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Kenya,KES,6804000000.0,Premium,7.5,True
HONDA,Ridgeline,2024,"HONDA MOTOR CO., LTD.",474,1866,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,South_Africa,ZAR,869399999.0,Premium,7.5,True
HONDA,Ridgeline,2024,"HONDA MOTOR CO., LTD.",474,1866,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Ghana,GHS,314496000.0,Premium,7.5,True
HONDA,Odyssey,2024,"HONDA MOTOR CO., LTD.",474,1869,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Nigeria,NGN,18370800000.0,Premium,7.5,True
HONDA,Odyssey,2024,"HONDA MOTOR CO., LTD.",474,1869,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Kenya,KES,6804000000.0,Premium,7.5,True
HONDA,Odyssey,2024,"HONDA MOTOR CO., LTD.",474,1869,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,South_Africa,ZAR,869399999.0,Premium,7.5,True
HONDA,Odyssey,2024,"HONDA MOTOR CO., LTD.",474,1869,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,28,35,Ghana,GHS,314496000.0,Premium,7.5,True
HONDA,PCX150,2024,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,Nigeria,NGN,18370800000.0,Premium,8.0,True
HONDA,PCX150,2024,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,Kenya,KES,6804000000.0,Premium,8.0,True
HONDA,PCX150,2024,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,South_Africa,ZAR,869399999.0,Premium,8.0,True
HONDA,PCX150,2024,"HONDA MOTOR CO., LTD.",474,3234,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,Ghana,GHS,314496000.0,Premium,8.0,True
HONDA,CRF250,2024,"HONDA MOTOR CO., LTD.",474,3245,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,Nigeria,NGN,18370800000.0,Premium,8.0,True
HONDA,CRF250,2024,"HONDA MOTOR CO., LTD.",474,3245,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,Kenya,KES,6804000000.0,Premium,8.0,True
HONDA,CRF250,2024,"HONDA MOTOR CO., LTD.",474,3245,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,South_Africa,ZAR,869399999.0,Premium,8.0,True
HONDA,CRF250,2024,"HONDA MOTOR CO., LTD.",474,3245,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,28,35,Ghana,GHS,314496000.0,Premium,8.0,True
ACURA,RDX,2020,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Nigeria,NGN,10935000000.0,Premium,5.5,True
ACURA,RDX,2020,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Kenya,KES,4050000000.0,Premium,5.5,True
ACURA,RDX,2020,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,South_Africa,ZAR,517499999.0,Premium,5.5,True
ACURA,RDX,2020,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Ghana,GHS,187200000.0,Premium,5.5,True
ACURA,MDX,2020,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
ACURA,MDX,2020,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
ACURA,MDX,2020,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
ACURA,MDX,2020,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
ACURA,RLX,2020,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
ACURA,RLX,2020,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
ACURA,RLX,2020,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
ACURA,RLX,2020,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
ACURA,ILX,2020,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
ACURA,ILX,2020,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
ACURA,ILX,2020,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
ACURA,ILX,2020,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
ACURA,NSX,2020,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
ACURA,NSX,2020,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
ACURA,NSX,2020,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
ACURA,NSX,2020,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
ACURA,TLX,2020,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Nigeria,NGN,10935000000.0,Premium,5.5,True
ACURA,TLX,2020,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Kenya,KES,4050000000.0,Premium,5.5,True
ACURA,TLX,2020,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,South_Africa,ZAR,517499999.0,Premium,5.5,True
ACURA,TLX,2020,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Ghana,GHS,187200000.0,Premium,5.5,True
ACURA,RDX,2021,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,12028500000.0,Premium,5.0,True
ACURA,RDX,2021,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,4455000000.0,Premium,5.0,True
ACURA,RDX,2021,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,569250000.0,Premium,5.0,True
ACURA,RDX,2021,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,205920000.0,Premium,5.0,True
ACURA,MDX,2021,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,12028500000.0,Premium,5.0,True
ACURA,MDX,2021,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,4455000000.0,Premium,5.0,True
ACURA,MDX,2021,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,569250000.0,Premium,5.0,True
ACURA,MDX,2021,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,205920000.0,Premium,5.0,True
ACURA,RLX,2021,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Nigeria,NGN,12028500000.0,Premium,5.5,True
ACURA,RLX,2021,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Kenya,KES,4455000000.0,Premium,5.5,True
ACURA,RLX,2021,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,South_Africa,ZAR,569250000.0,Premium,5.5,True
ACURA,RLX,2021,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Ghana,GHS,205920000.0,Premium,5.5,True
ACURA,ILX,2021,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,12028500000.0,Premium,5.0,True
ACURA,ILX,2021,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,4455000000.0,Premium,5.0,True
ACURA,ILX,2021,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,569250000.0,Premium,5.0,True
ACURA,ILX,2021,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,205920000.0,Premium,5.0,True
ACURA,NSX,2021,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,12028500000.0,Premium,5.0,True
ACURA,NSX,2021,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,4455000000.0,Premium,5.0,True
ACURA,NSX,2021,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,569250000.0,Premium,5.0,True
ACURA,NSX,2021,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,205920000.0,Premium,5.0,True
ACURA,TLX,2021,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Nigeria,NGN,12028500000.0,Premium,5.0,True
ACURA,TLX,2021,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Kenya,KES,4455000000.0,Premium,5.0,True
ACURA,TLX,2021,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,South_Africa,ZAR,569250000.0,Premium,5.0,True
ACURA,TLX,2021,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Ghana,GHS,205920000.0,Premium,5.0,True
ACURA,RDX,2022,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Nigeria,NGN,13122000000.0,Premium,5.0,True
ACURA,RDX,2022,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Kenya,KES,4860000000.0,Premium,5.0,True
ACURA,RDX,2022,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,South_Africa,ZAR,621000000.0,Premium,5.0,True
ACURA,RDX,2022,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Ghana,GHS,224640000.0,Premium,5.0,True
ACURA,MDX,2022,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Nigeria,NGN,13122000000.0,Premium,5.5,True
ACURA,MDX,2022,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Kenya,KES,4860000000.0,Premium,5.5,True
ACURA,MDX,2022,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,South_Africa,ZAR,621000000.0,Premium,5.5,True
ACURA,MDX,2022,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Ghana,GHS,224640000.0,Premium,5.5,True
ACURA,RLX,2022,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Nigeria,NGN,13122000000.0,Premium,5.5,True
ACURA,RLX,2022,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Kenya,KES,4860000000.0,Premium,5.5,True
ACURA,RLX,2022,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,South_Africa,ZAR,621000000.0,Premium,5.5,True
ACURA,RLX,2022,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Ghana,GHS,224640000.0,Premium,5.5,True
ACURA,ILX,2022,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,13122000000.0,Premium,5.0,True
ACURA,ILX,2022,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,4860000000.0,Premium,5.0,True
ACURA,ILX,2022,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,621000000.0,Premium,5.0,True
ACURA,ILX,2022,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,224640000.0,Premium,5.0,True
ACURA,NSX,2022,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,13122000000.0,Premium,5.0,True
ACURA,NSX,2022,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,4860000000.0,Premium,5.0,True
ACURA,NSX,2022,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,621000000.0,Premium,5.0,True
